web-scraper-order,web-scraper-start-url,Cinema,Cinema-href,Etat,Marque,Dimension_Ecran,Prix
"1739149791-590","https://www.expat-dakar.com/tv-home-cinema?page=42","TV Sony 75 pouces Smart  Android
                                NeufSony
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        30. déc. '24, 11:15
                                    
                    1 200 000 F Cfa
                        
                        774578888
                    
                        338238580
                    
                        784455800","https://www.expat-dakar.com/annonce/tv-sony-75-pouces-smart-android-5272282","Neuf","Sony","75.0 Pouces",""
"1739149794-591","https://www.expat-dakar.com/tv-home-cinema?page=42","TÉLÉVISEURS HISENSE 65 pouce smart TV
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        30. déc. '24, 12:38
                                    
                    350 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-hisense-65-pouce-smart-tv-6244523","Neuf","Hisense","65.0 Pouces",""
"1739149799-592","https://www.expat-dakar.com/tv-home-cinema?page=41","TÉLÉVISEURS 32 pouce led simple AMAZ
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        30. déc. '24, 16:42
                                    
                    55 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-32-pouce-led-simple-amaz-6244703","Neuf","Autre","32.0 Pouces",""
"1739149802-593","https://www.expat-dakar.com/tv-home-cinema?page=41","TÉLÉVISEURS SAMSUNG 85 pouce smart androïde 4KTV
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        30. déc. '24, 17:07
                                    
                    1 150 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-samsung-85-pouce-smart-androide-4ktv-6244725","Neuf","Samsung","85.0 Pouces",""
"1739149805-594","https://www.expat-dakar.com/tv-home-cinema?page=41","Smart TV VIZIO 55"" Class Quantum 4K QLED HDR (NEUF)
                                NeufAutre
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        30. déc. '24, 21:32
                                    
                    250 000 F Cfa
                        
                        772391010
                    
                        773041633
                    
                        338357221","https://www.expat-dakar.com/annonce/smart-tv-vizio-55-class-quantum-4k-qled-hdr-neuf-6244796","Neuf","Autre","",""
"1739149807-595","https://www.expat-dakar.com/tv-home-cinema?page=41","iptv soft premium
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        30. déc. '24, 22:29
                                    
                    20 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-soft-premium-6244816","Neuf","Autre","",""
"1739149814-596","https://www.expat-dakar.com/tv-home-cinema?page=41","iptv ultra Classic
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        30. déc. '24, 23:11
                                    
                    25 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-ultra-classic-6244837","Neuf","Autre","",""
"1739149817-597","https://www.expat-dakar.com/tv-home-cinema?page=41","Télécommande box android
                                NeufAutre
                                                                                    Zone de captage,
                                                                                Dakar
                                    
                                        31. déc. '24, 08:33
                                    
                    2 000 F Cfa
                        
                        776494961
                    
                        776511579
                    
                        775413465","https://www.expat-dakar.com/annonce/telecommande-box-android-6244768","Neuf","Autre","",""
"1739149819-598","https://www.expat-dakar.com/tv-home-cinema?page=41","𝙏é𝙡é𝙫𝙞𝙨𝙚𝙪𝙧 𝙎𝙢𝙖𝙧𝙩 𝙏𝙑 𝘼𝙣𝙙𝙧𝙤𝙞𝙙 HD 32"" 𝙉𝙀𝙐𝙁 à 𝙫𝙚𝙣𝙙𝙧𝙚
                                NeufAutre
                                                                                    Patte d‘oie,
                                                                                Dakar
                                    
                                        31. déc. '24, 08:42
                                    
                    80 000 F Cfa
                        
                        765190446
                    
                        772038938
                    
                        764257995","https://www.expat-dakar.com/annonce/ee-hd-32-a-6244765","Neuf","Autre","32.0 Pouces",""
"1739149822-599","https://www.expat-dakar.com/tv-home-cinema?page=41","TÉLÉVISEUR 65POUCES SAMSUNG SMART UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 09:36
                                    
                    469 000 F Cfa
                        
                        783860578","https://www.expat-dakar.com/annonce/televiseur-65pouces-samsung-smart-uhd-4k-6245064","Neuf","Samsung","65.0 Pouces",""
"1739149824-600","https://www.expat-dakar.com/tv-home-cinema?page=41","TELEVISEUR SAMSUNG 85"" SMART 4K ANDROID 85DU7170
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 09:43
                                    
                    1 250 000 F Cfa
                        
                        768882180","https://www.expat-dakar.com/annonce/televiseur-samsung-85-smart-4k-android-85du7170-6245074","Neuf","Samsung","85.0 Pouces",""
"1739149827-601","https://www.expat-dakar.com/tv-home-cinema?page=41","TELEVISEUR SAMSUNG 85"" SMART TACTIL INTERACTIVE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 09:55
                                    
                    2 300 000 F Cfa
                        
                        787352634","https://www.expat-dakar.com/annonce/televiseur-samsung-85-smart-tactil-interactive-6245089","Neuf","Samsung","85.0 Pouces",""
"1739149832-602","https://www.expat-dakar.com/tv-home-cinema?page=40","TELEVISEUR SAMSUNG 65POUCES SMART TACTIL INTERACTIF
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 10:01
                                    
                    1 250 000 F Cfa
                        
                        767335517","https://www.expat-dakar.com/annonce/televiseur-samsung-65pouces-smart-tactil-interactif-6245095","Neuf","Samsung","65.0 Pouces",""
"1739149834-603","https://www.expat-dakar.com/tv-home-cinema?page=40","CASQUE SANS FIL ET ECOUTEURS SONY WHCH520
                                NeufSony
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 10:06
                                    
                    69 000 F Cfa
                        
                        776862827","https://www.expat-dakar.com/annonce/casque-sans-fil-et-ecouteurs-sony-whch520-6245098","Neuf","Sony","",""
"1739149837-604","https://www.expat-dakar.com/tv-home-cinema?page=40","tv smart android 55"" uhd 4k full options
                                NeufHaier
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        31. déc. '24, 11:11
                                    
            229 900 F Cfa
        
                    270 000 F Cfa
                        
            Économisez 14.9%
        
                        770521414
                    
                        709557473","https://www.expat-dakar.com/annonce/tv-smart-android-55-uhd-4k-full-options-6132681","Neuf","Haier","55.0 Pouces","229 900 F Cfa"
"1739149839-605","https://www.expat-dakar.com/tv-home-cinema?page=40","TÉLÉVISEURS 65 SAMSUNG SMART TV DU7000
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. déc. '24, 13:11
                                    
                    450 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-65-samsung-smart-tv-du7000-6245212","Neuf","Samsung","65.0 Pouces",""
"1739149842-606","https://www.expat-dakar.com/tv-home-cinema?page=40","Support mural tv 40 75
                                NeufSamsung
                                                                                    Dieuppeul,
                                                                                Dakar
                                    
                                        31. déc. '24, 13:40
                                    
                                            Vendeur vérifié
                                        
                    30 000 F Cfa
                        
                        775573199
                    
                        775573199
                    
                        338686474","https://www.expat-dakar.com/annonce/support-mural-tv-40-75-5338213","Neuf","Samsung","5.0 Pouces",""
"1739149846-607","https://www.expat-dakar.com/tv-home-cinema?page=40","8gb 128gb Box tv Android13
                                NeufAutre
                                                                                    Grand-Yoff,
                                                                                Dakar
                                    
                                        31. déc. '24, 16:41
                                    
                                            Vendeur vérifié
                                        
            35 000 F Cfa
        
                    45 000 F Cfa
                        
            Économisez 22.2%
        
                        772578471","https://www.expat-dakar.com/annonce/8gb-128gb-box-tv-android13-5962939","Neuf","Autre","","35 000 F Cfa"
"1739149850-608","https://www.expat-dakar.com/tv-home-cinema?page=40","Smart tv 32 pouces Star track (wifi +Android)
                                NeufStar
                                                                                    Médina,
                                                                                Dakar
                                    
                                        31. déc. '24, 16:51
                                    
                                            Vendeur vérifié
                                        
                    75 000 F Cfa
                        
                        774901212
                    
                        773611304
                    
                        767499096","https://www.expat-dakar.com/annonce/smart-tv-32-pouces-star-track-wifi-android-5967977","Neuf","Star","32.0 Pouces",""
"1739149853-609","https://www.expat-dakar.com/tv-home-cinema?page=40","TELEVISEUR SAMSUNG 98"" SMART 4K 98DU9070
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 01:04
                                    
                    2 600 000 F Cfa
                        
                        770723466","https://www.expat-dakar.com/annonce/televiseur-samsung-98-smart-4k-98du9070-6245418","Neuf","Samsung","98.0 Pouces",""
"1739149856-610","https://www.expat-dakar.com/tv-home-cinema?page=40","TELEVISEUR SAMSUNG 75"" SMART TACTIL INTERACTIVE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 01:10
                                    
                    1 700 000 F Cfa
                        
                        774714823","https://www.expat-dakar.com/annonce/televiseur-samsung-75-smart-tactil-interactive-6245419","Neuf","Samsung","75.0 Pouces",""
"1739149858-611","https://www.expat-dakar.com/tv-home-cinema?page=40","TELEVISEUR SAMSUNG 55"" SMART TACTIL INTERACTIF
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 01:15
                                    
                    1 100 000 F Cfa
                        
                        784111819","https://www.expat-dakar.com/annonce/televiseur-samsung-55-smart-tactil-interactif-6245420","Neuf","Samsung","55.0 Pouces",""
"1739149863-612","https://www.expat-dakar.com/tv-home-cinema?page=39","CASQUE SANS FIL SONY A REDUIRE DE BRUIT
                                NeufSony
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 01:20
                                    
                    169 000 F Cfa
                        
                        781066640
                    
                        781066640","https://www.expat-dakar.com/annonce/casque-sans-fil-sony-a-reduire-de-bruit-6245421","Neuf","Sony","",""
"1739149870-613","https://www.expat-dakar.com/tv-home-cinema?page=39","Smart TV 43"" ROCH 109Cm
                                NeufRoch
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 11:30
                                    
                    135 000 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/smart-tv-43-roch-109cm-6068587","Neuf","Roch","43.0 Pouces",""
"1739149872-614","https://www.expat-dakar.com/tv-home-cinema?page=39","Smart tv TCL 55"" Android 4K UltraHD
                                NeufTCL
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        1. janv., 11:30
                                    
                    275 000 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/smart-tv-tcl-55-android-4k-ultrahd-4484732","Neuf","TCL","55.0 Pouces",""
"1739149875-615","https://www.expat-dakar.com/tv-home-cinema?page=39","Tv 43 pouce Samsung smart tv
                                NeufSamsung
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        1. janv., 18:33
                                    
                    225 000 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-43-pouce-samsung-smart-tv-6245687","Neuf","Samsung","",""
"1739149877-616","https://www.expat-dakar.com/tv-home-cinema?page=39","Tv 55 Samsung smart tv
                                NeufSamsung
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        1. janv., 18:37
                                    
                    330 000 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-55-samsung-smart-tv-6245691","Neuf","Samsung","",""
"1739149880-617","https://www.expat-dakar.com/tv-home-cinema?page=39","LG 75 UR80
                                NeufLG
                                                                                    Sicap foire,
                                                                                Dakar
                                    
                                        2. janv., 01:29
                                    
            700 000 F Cfa
        
                    780 000 F Cfa
                        
            Économisez 10.3%
        
                        773858723","https://www.expat-dakar.com/annonce/lg-75-ur80-6199930","Neuf","LG","75.0 Pouces","700 000 F Cfa"
"1739149882-618","https://www.expat-dakar.com/tv-home-cinema?page=39","Mini projecteur LED Portable Pro pour la maison
                                NeufAutre
                                                                                    Médina,
                                                                                Dakar
                                    
                                        2. janv., 08:05
                                    
                    45 000 F Cfa
                        
                        771738707","https://www.expat-dakar.com/annonce/mini-projecteur-led-portable-pro-pour-la-maison-6245710","Neuf","Autre","150.0 Pouces",""
"1739149884-619","https://www.expat-dakar.com/tv-home-cinema?page=39","TÉLÉVISEUR
                                D'occasionSamsung
                                                                                    Dalifort,
                                                                                Dakar
                                    
                                        2. janv., 08:14
                                    
                    1 F Cfa
                        
                        777780908","https://www.expat-dakar.com/annonce/televiseur-6245723","D'occasion","Samsung","",""
"1739149887-620","https://www.expat-dakar.com/tv-home-cinema?page=39","TELEVISEUR SAMSUNG 65"" SMART UHD 4K
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 13:12
                                    
                    478 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-65-smart-uhd-4k-6246074","Neuf","Samsung","65.0 Pouces",""
"1739149891-621","https://www.expat-dakar.com/tv-home-cinema?page=39","Lot de télévisions venant de France
                                VenantLG
                                                                                    Parcelles Assainies,
                                                                                Dakar
                                    
                                        2. janv., 13:20
                                    
                    80 000 F Cfa
                        
                        786094880","https://www.expat-dakar.com/annonce/lot-de-televisions-venant-de-france-6237875","Venant","LG","",""
"1739149900-622","https://www.expat-dakar.com/tv-home-cinema?page=38","TELEVISEUR HISENSE 65"" LED SMART VIDAA UHD 4K
                                NeufHisense
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 13:20
                                    
                    397 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-hisense-65-led-smart-vidaa-uhd-4k-6246080","Neuf","Hisense","65.0 Pouces",""
"1739149902-623","https://www.expat-dakar.com/tv-home-cinema?page=38","TELEVISEUR SAMSUNG 65"" SMART TACTIL INTERACTIF
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 13:41
                                    
                    1 550 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-65-smart-tactil-interactif-6246084","Neuf","Samsung","65.0 Pouces",""
"1739149905-624","https://www.expat-dakar.com/tv-home-cinema?page=38","TELEVISEUR SAMSUNG 75"" SMART TACTIL INTERACTIVE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 13:49
                                    
                    2 050 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-75-smart-tactil-interactive-6246091","Neuf","Samsung","75.0 Pouces",""
"1739149910-625","https://www.expat-dakar.com/tv-home-cinema?page=38","TELEVISEUR SAMSUNG 55"" SMART TACTIL INTERACTIF
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 14:04
                                    
                    1 400 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-55-smart-tactil-interactif-6246110","Neuf","Samsung","55.0 Pouces",""
"1739149913-626","https://www.expat-dakar.com/tv-home-cinema?page=38","TELEVISEUR SAMSUNG 85"" SMART TACTIL INTERACTIVE
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 14:13
                                    
                    2 775 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-85-smart-tactil-interactive-6246120","Neuf","Samsung","85.0 Pouces",""
"1739149917-627","https://www.expat-dakar.com/tv-home-cinema?page=38","Téléviseur Deska 55 Pouces AntiCasse
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 15:42
                                    
                                            Vendeur vérifié
                                        
                    210 000 F Cfa
                        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-deska-55-pouces-anticasse-6246178","Neuf","Autre","55.0 Pouces",""
"1739149920-628","https://www.expat-dakar.com/tv-home-cinema?page=38","TÉLÉVISEURS LG 55 pouce smart 4K
                                NeufLG
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 16:30
                                    
                    300 000 F Cfa
                        
                        779152473
                    
                        776784088","https://www.expat-dakar.com/annonce/televiseurs-lg-55-pouce-smart-4k-6246208","Neuf","LG","55.0 Pouces",""
"1739149924-629","https://www.expat-dakar.com/tv-home-cinema?page=38","TV SMART TV 32 AIWA WIFI ANDROID
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        24. déc. '24, 11:16
                                    
                                            Vendeur vérifié
                                        
                    145 000 F Cfa
                        
                        775267261","https://www.expat-dakar.com/annonce/tv-smart-tv-32-aiwa-wifi-android-3961706","Neuf","Autre","32.0 Pouces",""
"1739149927-630","https://www.expat-dakar.com/tv-home-cinema?page=38","Téléviseur Samsung 32 Pouces Smart
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 20:47
                                    
                                            Vendeur vérifié
                                        
            120 000 F Cfa
        
                    145 000 F Cfa
                        
            Économisez 17.2%
        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-32-pouces-smart-6234329","Neuf","Samsung","32.0 Pouces","120 000 F Cfa"
"1739149929-631","https://www.expat-dakar.com/tv-home-cinema?page=38","Téléviseur Samsung 75 Pouces
                                NeufSamsung
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        2. janv., 20:47
                                    
                                            Vendeur vérifié
                                        
            675 000 F Cfa
        
                    729 000 F Cfa
                        
            Économisez 7.4%
        
                        776270457
                    
                        766858780","https://www.expat-dakar.com/annonce/televiseur-samsung-75-pouces-6234353","Neuf","Samsung","75.0 Pouces","675 000 F Cfa"
"1739149934-632","https://www.expat-dakar.com/tv-home-cinema?page=37","ABONNEMENT IPTV DE LUXE (ESSAI GRATUIT)
                                NeufAutre
                                                                                    Autres,
                                                                                Autres
                                    
                                        3. janv., 09:47
                                    
                    22 500 F Cfa
                        
                        774363044","https://www.expat-dakar.com/annonce/abonnement-iptv-de-luxe-essai-gratuit-6246762","Neuf","Autre","",""
"1739149937-633","https://www.expat-dakar.com/tv-home-cinema?page=37","Tv 75 pouces
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        3. janv., 10:05
                                    
                    659 000 F Cfa
                        
                        772655737
                    
                        770591408
                    
                        783991936","https://www.expat-dakar.com/annonce/tv-75-pouces-6176791","Neuf","","",""
"1739149939-634","https://www.expat-dakar.com/tv-home-cinema?page=37","Tv Samsung 65 pouce smart tv
                                NeufAutre
                                                                                    Colobane,
                                                                                Dakar
                                    
                                        4. janv., 02:10
                                    
                    490 000 F Cfa
                        
                        772095510","https://www.expat-dakar.com/annonce/tv-samsung-65-pouce-smart-tv-6247200","Neuf","Autre","",""
"1739149942-635","https://www.expat-dakar.com/tv-home-cinema?page=37","Smart tv ASTECH 65"" 4K UHD
                                NeufAstech 
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 10:50
                                    
                    399 000 F Cfa
                        
                        778452442
                    
                        778452442","https://www.expat-dakar.com/annonce/smart-tv-astech-65-4k-uhd-4674483","Neuf","Astech","65.0 Pouces",""
"1739149944-636","https://www.expat-dakar.com/tv-home-cinema?page=37","iptv premium ultra
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        4. janv., 17:15
                                    
                    25 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-premium-ultra-6247654","Neuf","Autre","",""
"1739149951-637","https://www.expat-dakar.com/tv-home-cinema?page=37","iptv classic premium
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        4. janv., 17:31
                                    
                    25 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-classic-premium-6247661","Neuf","Autre","",""
"1739149953-638","https://www.expat-dakar.com/tv-home-cinema?page=37","Tv Deska 55 Smart incassable
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 18:50
                                    
                    220 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/tv-deska-55-smart-incassable-6193983","Neuf","Autre","55.0 Pouces",""
"1739149956-639","https://www.expat-dakar.com/tv-home-cinema?page=37","Televiseur DESKA 32″ LED
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 18:58
                                    
                    60 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-32-led-6215622","Neuf","Autre","32.0 Pouces",""
"1739149959-640","https://www.expat-dakar.com/tv-home-cinema?page=37","Televiseur DESKA 32″ SMART
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:00
                                    
                    72 500 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-32-smart-6247705","Neuf","Autre","32.0 Pouces",""
"1739149961-641","https://www.expat-dakar.com/tv-home-cinema?page=37","téléviseur Deska 43''
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:03
                                    
                    125 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-43-6193987","Neuf","Autre","43.0 Pouces",""
"1739149968-642","https://www.expat-dakar.com/tv-home-cinema?page=36","Téléviseur DESKA 43 SMART TV
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:06
                                    
                    112 500 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-43-smart-tv-6247708","Neuf","Autre","43.0 Pouces",""
"1739149971-643","https://www.expat-dakar.com/tv-home-cinema?page=36","Téléviseur DESKA 65″ Smart
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:12
                                    
                    280 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-65-smart-6247711","Neuf","Autre","65.0 Pouces",""
"1739149973-644","https://www.expat-dakar.com/tv-home-cinema?page=36","Téléviseur DESKA 75″ Smart
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:14
                                    
                    435 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-75-smart-6247714","Neuf","Autre","75.0 Pouces",""
"1739149976-645","https://www.expat-dakar.com/tv-home-cinema?page=36","Téléviseur DESKA 65″ Smart TV Incassable
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. janv., 19:20
                                    
                    310 000 F Cfa
                        
                        771874918","https://www.expat-dakar.com/annonce/televiseur-deska-65-smart-tv-incassable-6247716","Neuf","Autre","65.0 Pouces",""
"1739149982-646","https://www.expat-dakar.com/tv-home-cinema?page=36","iptv ultra classic
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        4. janv., 20:41
                                    
                    25 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-ultra-classic-6247747","Neuf","Autre","",""
"1739149986-647","https://www.expat-dakar.com/tv-home-cinema?page=36","iptv classic ultra  premium
                                NeufAutre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        4. janv., 20:43
                                    
                    25 000 F Cfa
                        
                        774575152","https://www.expat-dakar.com/annonce/iptv-classic-ultra-premium-6247749","Neuf","Autre","",""
"1739149988-648","https://www.expat-dakar.com/tv-home-cinema?page=36","Télévision
                                VenantSony
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        5. janv., 12:44
                                    
                    70 000 F Cfa
                        
                        772903936","https://www.expat-dakar.com/annonce/television-6247913","Venant","Sony","32.0 Pouces",""
"1739149991-649","https://www.expat-dakar.com/tv-home-cinema?page=36","Télévision 65pouces smart tv
                                NeufAutre
                                                                                    Castor,
                                                                                Dakar
                                    
                                        6. janv., 10:24
                                    
                    280 000 F Cfa
                        
                        775119188
                    
                        338242911","https://www.expat-dakar.com/annonce/television-65pouces-smart-tv-6209966","Neuf","Autre","65.0 Pouces",""
"1739149994-650","https://www.expat-dakar.com/tv-home-cinema?page=36","Smart tv deska 43
                                NeufAutre
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. janv., 12:51
                                    
                    110 000 F Cfa
                        
                        789607781","https://www.expat-dakar.com/annonce/smart-tv-deska-43-6138714","Neuf","Autre","43.0 Pouces",""
"1739149996-651","https://www.expat-dakar.com/tv-home-cinema?page=36","smart hisense 58"" uhd 4k full options
                                NeufHisense
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        6. janv., 13:20
                                    
            289 900 F Cfa
        
                    320 000 F Cfa
                        
            Économisez 9.4%
        
                        770521414
                    
                        709557473","https://www.expat-dakar.com/annonce/smart-hisense-58-uhd-4k-full-options-6233447","Neuf","Hisense","58.0 Pouces","289 900 F Cfa"
"1739150001-652","https://www.expat-dakar.com/tv-home-cinema?page=35","Samsung 32 pouce smart tv
                                NeufSamsung
                                                                                    Médina,
                                                                                Dakar
                                    
                                        7. janv., 05:39
                                    
                    124 900 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/samsung-32-pouce-smart-tv-6249028","Neuf","Samsung","32.0 Pouces",""
"1739150004-653","https://www.expat-dakar.com/tv-home-cinema?page=35","Téléviseur Samsung 43 pouces smart tv Androïde
                                NeufSamsung
                                                                                    Médina,
                                                                                Dakar
                                    
                                        7. janv., 05:42
                                    
                    220 000 F Cfa
                        
                        778546592","https://www.expat-dakar.com/annonce/televiseur-samsung-43-pouces-smart-tv-androide-6249030","Neuf","Samsung","43.0 Pouces",""
